Rssi, Noisefloor, SeqNo, RecEv, HumiditySink, TempSink, LightSink, HumiditySense, TempSense, LightSense, txPwlvlSense, voltageSense, voltageSink, LQI/CORR, Time
-15	75	6199	6200	1746	6088	61	1936	6043	31	31	0	0	108	1311230223498
-41	76	6200	6201	1746	6088	60	1936	6043	30	3	0	0	103	1311230280371
-31	75	6201	6202	1746	6082	59	1936	6037	31	7	0	0	108	1311230280622
-25	76	6202	6203	1746	6085	59	1936	6037	29	11	0	0	106	1311230280861
-21	75	6203	6204	1746	6085	59	1937	6040	30	15	0	0	107	1311230281105
-19	75	6204	6205	1746	6087	59	1937	6041	30	19	0	0	105	1311230281346
-17	76	6205	6206	1746	6088	59	1936	6042	31	23	0	0	107	1311230281597
-15	75	6206	6207	1745	6090	60	1936	6044	30	27	0	0	108	1311230281834
-15	76	6207	6208	1745	6091	59	1936	6044	30	31	0	0	106	1311230282078
-42	75	6208	6209	1746	6091	59	1934	6045	30	3	0	0	105	1311230338954
-31	76	6209	6210	1746	6084	58	1934	6037	30	7	0	0	108	1311230339210
-25	75	6210	6211	1746	6086	57	1936	6037	30	11	0	0	108	1311230339454
-22	75	6211	6212	1746	6086	57	1936	6040	29	15	0	0	108	1311230339697
-20	75	6212	6213	1746	6088	56	1936	6042	29	19	0	0	108	1311230339942
-18	76	6213	6214	1746	6090	55	1935	6042	29	23	0	0	106	1311230340182
-17	75	6214	6215	1745	6090	59	1935	6045	30	27	0	0	108	1311230340433
-15	75	6215	6216	1745	6091	55	1935	6046	31	31	0	0	107	1311230340678
-42	76	6216	6217	1745	6093	57	1934	6047	29	3	0	0	105	1311230397562
-31	83	6217	6218	1745	6082	55	1934	6037	28	7	0	0	107	1311230397798
-25	76	6218	6219	1745	6086	54	1935	6037	28	11	0	0	108	1311230398050
-22	76	6219	6220	1745	6086	55	1935	6040	30	15	0	0	107	1311230398283
-19	75	6220	6221	1745	6087	55	1935	6044	28	19	0	0	107	1311230398538
-18	75	6221	6222	1745	6088	55	1935	6044	28	23	0	0	106	1311230398782
-17	76	6222	6223	1745	6089	55	1935	6045	28	27	0	0	108	1311230399033
-15	75	6223	6224	1745	6090	55	1934	6046	28	31	0	0	106	1311230399269
-41	76	6224	6225	1745	6090	54	1933	6048	28	3	0	0	105	1311230456150
-31	75	6225	6226	1745	6081	51	1933	6037	27	7	0	0	108	1311230456402
-25	75	6226	6227	1745	6084	53	1934	6037	27	11	0	0	107	1311230456649
-22	75	6227	6228	1745	6084	53	1934	6040	27	15	0	0	107	1311230456886
-19	76	6228	6229	1746	6084	52	1934	6041	27	19	0	0	108	1311230457130
-18	75	6229	6230	1746	6087	54	1934	6042	27	23	0	0	107	1311230457370
-17	76	6230	6231	1745	6088	52	1934	6043	28	27	0	0	108	1311230457614
-15	76	6231	6232	1745	6088	53	1933	6045	28	31	0	0	105	1311230457869
-40	76	6232	6233	1744	6089	54	1932	6047	27	3	0	0	103	1311230514747
-31	76	6233	6234	1744	6079	51	1932	6036	27	7	0	0	107	1311230514990
-25	76	6234	6235	1746	6079	52	1934	6036	24	11	0	0	107	1311230515238
-22	75	6235	6236	1745	6083	52	1934	6039	25	15	0	0	108	1311230515474
-19	75	6236	6237	1745	6085	52	1934	6041	27	19	0	0	107	1311230515722
-17	76	6237	6238	1746	6085	52	1933	6042	26	23	0	0	108	1311230515969
-16	76	6238	6239	1745	6086	52	1933	6044	26	27	0	0	108	1311230516214
-15	76	6239	6240	1745	6088	51	1933	6044	26	31	0	0	107	1311230516458
-41	76	6240	6241	1745	6088	52	1932	6046	26	3	0	0	106	1311230573331
-31	75	6241	6242	1745	6078	51	1932	6035	26	7	0	0	107	1311230573581
-25	76	6242	6243	1746	6080	50	1934	6035	26	11	0	0	107	1311230573826
-22	75	6243	6244	1746	6080	50	1933	6039	26	15	0	0	107	1311230574066
-19	75	6244	6245	1746	6081	50	1933	6040	26	19	0	0	106	1311230574319
-17	76	6245	6246	1746	6082	51	1933	6042	24	23	0	0	107	1311230574562
-16	75	6246	6247	1745	6084	50	1933	6042	26	27	0	0	107	1311230574806
-15	75	6247	6248	1745	6085	50	1932	6042	25	31	0	0	108	1311230575057
-41	75	6248	6249	1745	6086	49	1932	6046	27	3	0	0	103	1311230631930
-31	75	6249	6250	1745	6074	49	1932	6032	25	7	0	0	107	1311230632178
-25	75	6250	6251	1747	6074	48	1933	6032	25	11	0	0	106	1311230632417
-22	75	6251	6252	1746	6078	49	1932	6035	25	15	0	0	107	1311230632674
-19	75	6252	6253	1746	6080	51	1932	6038	24	19	0	0	107	1311230632918
-17	75	6253	6254	1746	6080	49	1931	6038	25	23	0	0	108	1311230633162
-16	76	6254	6255	1746	6081	49	1931	6040	25	27	0	0	107	1311230633401
-15	75	6255	6256	1746	6081	49	1932	6040	25	31	0	0	108	1311230633642
-41	75	6256	6257	1746	6084	49	1931	6042	27	3	0	0	104	1311230690522
-31	75	6257	6258	1746	6072	48	1931	6030	25	7	0	0	107	1311230690778
-25	76	6258	6259	1747	6074	49	1933	6030	23	11	0	0	108	1311230691010
-22	75	6259	6260	1747	6074	48	1933	6032	29	15	0	0	107	1311230691257
-19	76	6260	6261	1747	6077	48	1933	6035	26	19	0	0	108	1311230691505
-17	75	6261	6262	1747	6078	47	1932	6036	24	23	0	0	106	1311230691749
-16	75	6262	6263	1746	6078	52	1932	6037	26	27	0	0	108	1311230691993
-15	76	6263	6264	1746	6080	48	1932	6038	24	31	0	0	108	1311230692245
-41	76	6264	6265	1746	6080	46	1931	6040	24	3	0	0	103	1311230749122
-31	76	6265	6266	1746	6070	48	1931	6028	21	7	0	0	106	1311230749358
-25	76	6266	6267	1748	6072	46	1933	6028	22	11	0	0	106	1311230749613
-21	76	6267	6268	1748	6072	47	1933	6032	24	15	0	0	107	1311230749850
-19	76	6268	6269	1748	6074	46	1933	6033	23	19	0	0	107	1311230750094
-17	75	6269	6270	1748	6075	42	1932	6034	29	23	0	0	107	1311230750349
-17	75	6270	6271	1748	6076	48	1932	6036	24	27	0	0	108	1311230750593
-15	76	6271	6272	1748	6077	47	1932	6036	26	31	0	0	108	1311230750837
-41	76	6272	6273	1747	6078	47	1931	6038	24	3	0	0	106	1311230807714
-31	76	6273	6274	1747	6068	46	1931	6028	23	7	0	0	108	1311230807954
-25	75	6274	6275	1749	6072	46	1933	6028	24	11	0	0	107	1311230808201
-22	76	6275	6276	1749	6072	49	1934	6031	23	15	0	0	107	1311230808446
-19	75	6276	6277	1748	6071	46	1934	6032	24	19	0	0	107	1311230808689
-17	76	6277	6278	1748	6074	46	1933	6034	24	23	0	0	106	1311230808938
-16	75	6278	6279	1749	6074	46	1933	6035	18	27	0	0	106	1311230809181
-15	75	6279	6280	1749	6076	45	1933	6036	23	31	0	0	107	1311230809430
-41	75	6280	6281	1748	6076	46	1932	6037	23	3	0	0	104	1311230866301
-31	76	6281	6282	1748	6064	44	1932	6027	24	7	0	0	107	1311230866554
-25	76	6282	6283	1749	6068	45	1934	6027	23	11	0	0	107	1311230866801
-22	76	6283	6284	1749	6068	47	1934	6031	22	15	0	0	108	1311230867049
-19	76	6284	6285	1750	6070	44	1934	6032	22	19	0	0	107	1311230867289
-17	76	6285	6286	1750	6070	46	1933	6034	23	23	0	0	107	1311230867533
-16	76	6286	6287	1749	6072	45	1933	6034	23	27	0	0	108	1311230867778
-15	76	6287	6288	1749	6073	45	1933	6036	23	31	0	0	108	1311230868030
-41	76	6288	6289	1748	6074	45	1932	6036	23	3	0	0	104	1311230924897
-31	76	6289	6290	1748	6062	44	1932	6026	26	7	0	0	107	1311230925145
-25	75	6290	6291	1749	6065	41	1934	6026	22	11	0	0	106	1311230925390
-22	75	6291	6292	1749	6065	47	1934	6030	23	15	0	0	107	1311230925638
-19	76	6292	6293	1749	6066	45	1934	6032	23	19	0	0	108	1311230925889
-17	76	6293	6294	1749	6068	50	1933	6032	23	23	0	0	107	1311230926129
-16	76	6294	6295	1749	6068	44	1933	6033	22	27	0	0	108	1311230926374
-15	76	6295	6296	1749	6070	45	1932	6034	23	31	0	0	107	1311230926617
-41	75	6296	6297	1748	6070	45	1932	6035	23	3	0	0	107	1311230983497
-31	75	6297	6298	1748	6059	44	1932	6026	23	7	0	0	106	1311230983733
-25	76	6298	6299	1751	6059	44	1934	6026	23	11	0	0	108	1311230983977
-22	76	6299	6300	1751	6062	45	1933	6029	23	15	0	0	108	1311230984238
-19	76	6300	6301	1751	6065	45	1933	6030	20	19	0	0	108	1311230984473
-17	76	6301	6302	1750	6065	45	1933	6032	23	23	0	0	108	1311230984718
-16	75	6302	6303	1750	6066	45	1933	6032	23	27	0	0	107	1311230984969
-15	75	6303	6304	1750	6066	45	1933	6032	23	31	0	0	107	1311230985210
-42	75	6304	6305	1749	6068	45	1932	6034	24	3	0	0	102	1311231042097
-31	76	6305	6306	1749	6056	44	1932	6024	22	7	0	0	106	1311231042333
-25	76	6306	6307	1751	6056	45	1934	6024	24	11	0	0	108	1311231042573
-22	75	6307	6308	1752	6058	45	1933	6027	23	15	0	0	108	1311231042829
-19	76	6308	6309	1752	6061	44	1933	6030	23	19	0	0	107	1311231043070
-17	75	6309	6310	1751	6061	46	1933	6030	23	23	0	0	107	1311231043309
-16	75	6310	6311	1750	6062	44	1933	6031	23	27	0	0	108	1311231043557
-14	75	6311	6312	1750	6063	47	1933	6032	23	31	0	0	107	1311231043797
-40	75	6312	6313	1750	6063	45	1932	6034	22	3	0	0	106	1311231100678
-31	76	6313	6314	1750	6053	45	1932	6023	23	7	0	0	107	1311231100933
-25	76	6314	6315	1752	6056	45	1934	6023	23	11	0	0	107	1311231101175
-22	76	6315	6316	1752	6056	45	1933	6027	23	15	0	0	106	1311231101409
-19	76	6316	6317	1752	6058	46	1933	6030	22	19	0	0	105	1311231101661
-17	75	6317	6318	1752	6059	45	1934	6030	23	23	0	0	107	1311231101910
-16	75	6318	6319	1751	6060	45	1934	6031	23	27	0	0	107	1311231102149
-15	75	6319	6320	1751	6060	46	1932	6032	23	31	0	0	105	1311231102398
-41	75	6320	6321	1750	6062	45	1932	6034	22	3	0	0	104	1311231159275
-31	75	6321	6322	1750	6050	45	1932	6022	22	7	0	0	105	1311231159522
-25	75	6322	6323	1752	6050	44	1933	6022	23	11	0	0	107	1311231159770
-21	76	6323	6324	1752	6054	46	1933	6024	23	15	0	0	108	1311231160006
-19	75	6324	6325	1752	6057	46	1933	6027	23	19	0	0	108	1311231160249
-17	76	6325	6326	1752	6057	46	1932	6026	22	23	0	0	106	1311231160501
-16	75	6326	6327	1752	6057	45	1932	6028	23	27	0	0	108	1311231160753
-15	75	6327	6328	1752	6058	45	1932	6030	20	31	0	0	108	1311231160994
-41	76	6328	6329	1751	6060	46	1932	6031	23	3	0	0	104	1311231217878
-31	75	6329	6330	1751	6050	44	1932	6020	23	7	0	0	108	1311231218117
-25	75	6330	6331	1752	6050	46	1933	6020	23	11	0	0	107	1311231218354
-22	76	6331	6332	1753	6053	46	1933	6023	19	15	0	0	106	1311231218607
-19	75	6332	6333	1753	6056	46	1933	6025	24	19	0	0	107	1311231218849
-17	75	6333	6334	1753	6056	46	1933	6025	24	23	0	0	108	1311231219103
-16	76	6334	6335	1753	6058	44	1933	6027	25	27	0	0	106	1311231219337
-15	76	6335	6336	1753	6058	45	1932	6028	23	31	0	0	104	1311231219589
-41	76	6336	6337	1753	6058	46	1932	6028	23	3	0	0	105	1311231276469
-31	75	6337	6338	1753	6051	47	1932	6020	24	7	0	0	106	1311231276709
-25	76	6338	6339	1754	6051	48	1933	6020	25	11	0	0	107	1311231276954
-21	76	6339	6340	1753	6054	47	1933	6022	20	15	0	0	106	1311231277193
-19	76	6340	6341	1753	6057	46	1933	6024	23	19	0	0	108	1311231277445
-17	76	6341	6342	1754	6057	46	1933	6026	23	23	0	0	107	1311231277689
-16	76	6342	6343	1753	6058	47	1933	6027	20	27	0	0	107	1311231277925
-15	76	6343	6344	1753	6058	46	1932	6028	24	31	0	0	107	1311231278189
-41	75	6344	6345	1753	6060	46	1932	6029	24	3	0	0	105	1311231335061
-31	75	6345	6346	1753	6052	47	1932	6019	22	7	0	0	108	1311231335301
-25	75	6346	6347	1754	6056	46	1934	6019	24	11	0	0	105	1311231335549
-21	76	6347	6348	1754	6056	47	1933	6022	24	15	0	0	107	1311231335785
-19	75	6348	6349	1753	6056	44	1933	6024	23	19	0	0	106	1311231336037
-17	75	6349	6350	1753	6058	46	1933	6024	23	23	0	0	108	1311231336281
-16	76	6350	6351	1754	6058	47	1933	6026	22	27	0	0	106	1311231336529
-15	76	6351	6352	1754	6060	50	1932	6027	22	31	0	0	107	1311231336773
-41	76	6352	6353	1752	6060	45	1932	6028	20	3	0	0	102	1311231393658
-31	76	6353	6354	1752	6052	47	1932	6020	23	7	0	0	108	1311231393893
-25	76	6354	6355	1754	6055	52	1933	6020	24	11	0	0	106	1311231394145
-22	76	6355	6356	1754	6055	46	1933	6022	24	15	0	0	108	1311231394393
-19	76	6356	6357	1754	6056	46	1933	6024	23	19	0	0	105	1311231394633
-17	76	6357	6358	1754	6057	45	1933	6026	24	23	0	0	108	1311231394873
-16	75	6358	6359	1754	6058	47	1933	6026	25	27	0	0	108	1311231395117
-15	76	6359	6360	1754	6060	46	1933	6026	24	31	0	0	108	1311231395362
-41	75	6360	6361	1753	6060	47	1932	6028	26	3	0	0	103	1311231452245
-31	76	6361	6362	1753	6053	46	1932	6018	21	7	0	0	106	1311231452494
-25	75	6362	6363	1754	6057	45	1933	6018	24	11	0	0	108	1311231452741
-21	76	6363	6364	1754	6057	46	1932	6022	24	15	0	0	107	1311231452978
-19	76	6364	6365	1754	6058	47	1932	6024	22	19	0	0	107	1311231453221
-17	75	6365	6366	1754	6058	45	1932	6025	23	23	0	0	108	1311231453477
-16	75	6366	6367	1753	6059	47	1932	6026	22	27	0	0	107	1311231453718
-15	75	6367	6368	1753	6062	49	1932	6027	23	31	0	0	105	1311231453966
-41	75	6368	6369	1753	6062	48	1932	6029	23	3	0	0	103	1311231510845
-31	75	6369	6370	1753	6053	43	1932	6020	21	7	0	0	107	1311231511078
-25	75	6370	6371	1753	6053	46	1932	6020	25	11	0	0	107	1311231511325
-22	76	6371	6372	1753	6055	46	1932	6024	24	15	0	0	107	1311231511577
-19	76	6372	6373	1753	6058	48	1932	6025	24	19	0	0	107	1311231511821
-17	75	6373	6374	1753	6058	46	1932	6027	24	23	0	0	108	1311231512066
-17	75	6374	6375	1753	6059	45	1932	6027	27	27	0	0	107	1311231512305
-15	75	6375	6376	1753	6060	54	1932	6028	23	31	0	0	108	1311231512546
-41	76	6376	6377	1753	6062	50	1931	6030	26	3	0	0	106	1311231569433
-31	75	6377	6378	1753	6051	47	1931	6022	23	7	0	0	107	1311231569677
-25	75	6378	6379	1753	6055	46	1932	6022	24	11	0	0	107	1311231569921
-22	75	6379	6380	1752	6055	46	1933	6023	23	15	0	0	107	1311231570174
-19	75	6380	6381	1752	6056	45	1933	6025	24	19	0	0	108	1311231570409
-17	75	6381	6382	1752	6056	45	1932	6026	24	23	0	0	106	1311231570666
-16	75	6382	6383	1753	6058	46	1932	6028	22	27	0	0	104	1311231570901
-15	75	6383	6384	1753	6058	47	1932	6029	24	31	0	0	105	1311231571153
-41	76	6384	6385	1752	6058	45	1931	6030	23	3	0	0	103	1311231628033
-31	75	6385	6386	1752	6051	46	1931	6021	24	7	0	0	107	1311231628273
-25	76	6386	6387	1753	6051	46	1932	6021	23	11	0	0	107	1311231628509
-22	76	6387	6388	1753	6054	46	1933	6024	23	15	0	0	106	1311231628761
-19	75	6388	6389	1753	6057	46	1933	6026	24	19	0	0	108	1311231629005
-17	75	6389	6390	1753	6057	46	1932	6028	23	23	0	0	107	1311231629246
-16	76	6390	6391	1753	6058	46	1932	6029	23	27	0	0	106	1311231629505
-15	75	6391	6392	1753	6058	46	1932	6029	24	31	0	0	107	1311231629749
-41	75	6392	6393	1752	6060	44	1931	6031	20	3	0	0	105	1311231686622
-31	75	6393	6394	1752	6050	46	1931	6022	22	7	0	0	106	1311231686862
-25	76	6394	6395	1753	6053	46	1931	6022	23	11	0	0	104	1311231687113
-22	76	6395	6396	1752	6053	45	1932	6025	24	15	0	0	108	1311231687357
-19	76	6396	6397	1752	6055	46	1932	6026	24	19	0	0	108	1311231687597
-17	75	6397	6398	1752	6056	45	1931	6028	24	23	0	0	108	1311231687845
-17	75	6398	6399	1752	6056	44	1931	6029	24	27	0	0	108	1311231688082
-15	75	6399	6400	1752	6058	50	1931	6029	24	31	0	0	106	1311231688342
-42	75	6400	6401	1752	6059	46	1931	6032	25	3	0	0	104	1311231745213
-31	75	6401	6402	1752	6048	45	1931	6022	24	7	0	0	108	1311231745457
-25	75	6402	6403	1752	6048	46	1932	6022	24	11	0	0	108	1311231745705
-22	75	6403	6404	1752	6052	46	1931	6026	24	15	0	0	106	1311231745953
-19	75	6404	6405	1752	6055	46	1931	6028	24	19	0	0	107	1311231746186
-17	75	6405	6406	1752	6055	41	1931	6029	24	23	0	0	107	1311231746441
-16	75	6406	6407	1751	6056	44	1931	6029	24	27	0	0	106	1311231746682
-15	75	6407	6408	1751	6057	46	1930	6032	24	31	0	0	106	1311231746937
-41	75	6408	6409	1751	6057	44	1930	6032	23	3	0	0	104	1311231803805
-31	76	6409	6410	1751	6050	44	1930	6023	24	7	0	0	106	1311231804053
-25	76	6410	6411	1752	6053	45	1931	6023	23	11	0	0	106	1311231804306
-22	75	6411	6412	1753	6053	46	1931	6028	24	15	0	0	106	1311231804549
-19	76	6412	6413	1753	6054	44	1931	6030	25	19	0	0	107	1311231804781
-17	76	6413	6414	1753	6055	44	1931	6031	24	23	0	0	108	1311231805033
-17	75	6414	6415	1752	6056	46	1931	6032	23	27	0	0	106	1311231805282
-15	75	6415	6416	1752	6058	45	1930	6033	24	31	0	0	107	1311231805522
-41	76	6416	6417	1752	6058	46	1930	6033	24	3	0	0	104	1311231862401
-31	76	6417	6418	1752	6054	46	1930	6026	24	7	0	0	106	1311231862654
-25	75	6418	6419	1754	6057	45	1931	6026	24	11	0	0	107	1311231862893
-22	76	6419	6420	1754	6057	46	1931	6030	27	15	0	0	106	1311231863138
-19	75	6420	6421	1753	6058	46	1931	6031	24	19	0	0	106	1311231863381
-18	75	6421	6422	1753	6059	45	1930	6033	23	23	0	0	108	1311231863630
-17	75	6422	6423	1753	6059	44	1930	6033	24	27	0	0	108	1311231863874
-15	75	6423	6424	1753	6061	45	1930	6035	24	31	0	0	106	1311231864125
-40	76	6424	6425	1752	6062	46	1929	6036	24	3	0	0	104	1311231920997
-31	76	6425	6426	1752	6053	46	1929	6027	24	7	0	0	108	1311231921238
-25	75	6426	6427	1753	6053	45	1930	6027	26	11	0	0	106	1311231921481
-21	76	6427	6428	1752	6056	46	1931	6029	24	15	0	0	108	1311231921726
-19	76	6428	6429	1752	6060	45	1931	6032	24	19	0	0	107	1311231921981
-18	76	6429	6430	1752	6060	46	1929	6032	24	23	0	0	108	1311231922229
-15	75	6430	6431	1752	6060	45	1929	6032	25	27	0	0	108	1311231922465
-15	75	6431	6432	1752	6061	46	1929	6034	24	31	0	0	107	1311231922702
-41	75	6432	6433	1752	6062	46	1929	6036	24	3	0	0	105	1311231979593
-31	75	6433	6434	1752	6054	45	1929	6027	20	7	0	0	106	1311231979841
-25	76	6434	6435	1752	6054	46	1929	6027	18	11	0	0	106	1311231980084
-22	75	6435	6436	1752	6058	45	1929	6030	20	15	0	0	107	1311231980321
-19	76	6436	6437	1752	6060	46	1929	6033	24	19	0	0	107	1311231980573
-17	76	6437	6438	1752	6060	46	1929	6034	26	23	0	0	108	1311231980813
-17	76	6438	6439	1752	6062	47	1929	6036	24	27	0	0	106	1311231981065
-15	76	6439	6440	1752	6062	46	1929	6036	25	31	0	0	107	1311231981313
-41	76	6440	6441	1751	6063	45	1928	6037	24	3	0	0	104	1311232038182
-31	76	6441	6442	1751	6057	48	1928	6030	24	7	0	0	108	1311232038429
-25	76	6442	6443	1752	6060	46	1930	6030	25	11	0	0	107	1311232038673
-22	76	6443	6444	1753	6060	43	1929	6032	24	15	0	0	107	1311232038921
-19	75	6444	6445	1752	6062	46	1929	6034	24	19	0	0	107	1311232039169
-17	75	6445	6446	1752	6062	48	1929	6035	21	23	0	0	108	1311232039410
-17	76	6446	6447	1752	6063	46	1929	6036	24	27	0	0	106	1311232039650
-15	75	6447	6448	1752	6064	48	1928	6037	24	31	0	0	108	1311232039894
-41	75	6448	6449	1752	6066	44	1928	6039	24	3	0	0	105	1311232096777
-31	76	6449	6450	1752	6059	45	1928	6032	23	7	0	0	107	1311232097025
-25	76	6450	6451	1752	6059	46	1929	6032	24	11	0	0	107	1311232097261
-22	76	6451	6452	1752	6062	46	1929	6036	25	15	0	0	108	1311232097510
-19	76	6452	6453	1752	6065	46	1929	6037	23	19	0	0	108	1311232097753
-17	75	6453	6454	1752	6065	45	1929	6038	25	23	0	0	107	1311232098001
-17	76	6454	6455	1751	6066	47	1929	6040	24	27	0	0	107	1311232098246
-15	75	6455	6456	1751	6067	46	1928	6040	24	31	0	0	107	1311232098489
-41	76	6456	6457	1751	6067	46	1927	6042	23	3	0	0	106	1311232155365
-31	75	6457	6458	1751	6061	48	1927	6036	25	7	0	0	106	1311232155613
-25	76	6458	6459	1751	6064	47	1928	6036	25	11	0	0	106	1311232155865
-22	75	6459	6460	1752	6064	44	1928	6039	23	15	0	0	105	1311232156113
-19	76	6460	6461	1752	6066	45	1928	6039	25	19	0	0	107	1311232156353
-17	76	6461	6462	1752	6067	46	1928	6040	24	23	0	0	108	1311232156598
-17	76	6462	6463	1751	6067	47	1928	6042	25	27	0	0	108	1311232156845
-15	76	6463	6464	1751	6069	46	1928	6042	25	31	0	0	108	1311232157085
-41	75	6464	6465	1751	6070	47	1927	6045	25	3	0	0	104	1311232213969
-31	76	6465	6466	1751	6063	48	1927	6038	25	7	0	0	108	1311232214209
-25	76	6466	6467	1750	6066	47	1927	6038	25	11	0	0	106	1311232214451
-22	75	6467	6468	1751	6066	47	1927	6040	25	15	0	0	108	1311232214703
-19	76	6468	6469	1750	6067	47	1927	6042	25	19	0	0	108	1311232214941
-17	76	6469	6470	1750	6068	45	1927	6043	25	23	0	0	108	1311232215189
-16	75	6470	6471	1750	6068	47	1927	6044	25	27	0	0	108	1311232215433
-15	76	6471	6472	1750	6070	46	1926	6045	25	31	0	0	106	1311232215681
-41	75	6472	6473	1749	6071	47	1926	6046	24	3	0	0	100	1311232272557
-31	75	6473	6474	1749	6062	49	1926	6038	23	7	0	0	106	1311232272809
-25	75	6474	6475	1750	6065	48	1926	6038	28	11	0	0	106	1311232273049
-22	76	6475	6476	1750	6065	48	1926	6041	25	15	0	0	105	1311232273286
-19	76	6476	6477	1750	6068	48	1926	6043	24	19	0	0	108	1311232273541
-17	76	6477	6478	1750	6069	48	1926	6044	25	23	0	0	108	1311232273790
-17	76	6478	6479	1749	6069	47	1926	6046	26	27	0	0	107	1311232274026
-15	76	6479	6480	1749	6070	47	1925	6047	26	31	0	0	106	1311232274278
-40	76	6480	6481	1749	6071	53	1924	6048	25	3	0	0	102	1311232331153
-31	76	6481	6482	1749	6063	49	1924	6037	27	7	0	0	106	1311232331401
-25	75	6482	6483	1749	6065	50	1925	6037	26	11	0	0	107	1311232331649
-21	75	6483	6484	1748	6065	49	1925	6041	26	15	0	0	108	1311232331889
-19	76	6484	6485	1749	6066	51	1925	6043	26	19	0	0	107	1311232332127
-17	75	6485	6486	1749	6068	49	1925	6044	26	23	0	0	108	1311232332375
-15	75	6486	6487	1749	6069	49	1925	6045	25	27	0	0	108	1311232332622
-15	75	6487	6488	1749	6070	49	1924	6046	26	31	0	0	107	1311232332870
-42	76	6488	6489	1748	6071	47	1923	6047	25	3	0	0	101	1311232389745
-31	76	6489	6490	1748	6062	50	1923	6039	27	7	0	0	107	1311232389993
-25	76	6490	6491	1749	6066	49	1925	6039	26	11	0	0	107	1311232390233
-22	75	6491	6492	1748	6066	50	1924	6042	27	15	0	0	106	1311232390477
-19	76	6492	6493	1749	6068	50	1924	6043	26	19	0	0	107	1311232390725
-17	75	6493	6494	1749	6069	52	1925	6044	24	23	0	0	103	1311232390966
-17	76	6494	6495	1748	6070	54	1925	6046	26	27	0	0	107	1311232391213
-15	75	6495	6496	1748	6072	50	1923	6046	27	31	0	0	106	1311232391469
-41	75	6496	6497	1748	6072	50	1923	6049	27	3	0	0	105	1311232448349
-31	76	6497	6498	1748	6063	48	1923	6039	27	7	0	0	107	1311232448586
-25	75	6498	6499	1748	6063	50	1924	6039	27	11	0	0	106	1311232448825
-22	75	6499	6500	1748	6067	51	1923	6043	27	15	0	0	108	1311232449081
-19	75	6500	6501	1748	6070	50	1923	6044	28	19	0	0	107	1311232449317
-17	75	6501	6502	1748	6070	51	1924	6046	27	23	0	0	108	1311232449565
-17	76	6502	6503	1748	6072	51	1924	6048	26	27	0	0	107	1311232449809
-15	75	6503	6504	1748	6072	51	1923	6047	28	31	0	0	107	1311232450053
-41	76	6504	6505	1748	6072	52	1922	6050	27	3	0	0	105	1311232506937
-31	76	6505	6506	1748	6066	52	1922	6040	28	7	0	0	108	1311232507181
-25	75	6506	6507	1748	6066	51	1923	6040	28	11	0	0	107	1311232507421
-22	76	6507	6508	1748	6069	54	1923	6043	28	15	0	0	108	1311232507669
-19	76	6508	6509	1748	6072	52	1923	6044	29	19	0	0	107	1311232507921
-18	76	6509	6510	1748	6072	52	1923	6047	30	23	0	0	106	1311232508162
-17	75	6510	6511	1748	6073	53	1923	6047	28	27	0	0	108	1311232508410
-15	75	6511	6512	1748	6075	52	1922	6048	28	31	0	0	108	1311232508641
-42	75	6512	6513	1748	6075	53	1922	6050	25	3	0	0	107	1311232565525
-31	76	6513	6514	1748	6070	54	1922	6043	24	7	0	0	106	1311232565765
-25	76	6514	6515	1748	6073	55	1923	6043	27	11	0	0	106	1311232566022
-22	75	6515	6516	1748	6073	54	1923	6046	29	15	0	0	107	1311232566257
-20	76	6516	6517	1749	6074	54	1923	6048	29	19	0	0	108	1311232566513
-17	76	6517	6518	1749	6076	52	1922	6050	31	23	0	0	107	1311232566750
-17	76	6518	6519	1748	6077	54	1922	6050	29	27	0	0	107	1311232567005
-15	76	6519	6520	1748	6078	53	1922	6050	29	31	0	0	107	1311232567241
-41	75	6520	6521	1747	6080	54	1921	6052	30	3	0	0	106	1311232624125
-31	75	6521	6522	1747	6076	56	1921	6046	30	7	0	0	107	1311232624367
-25	76	6522	6523	1749	6076	56	1923	6046	30	11	0	0	108	1311232624613
-22	75	6523	6524	1748	6078	54	1923	6049	32	15	0	0	108	1311232624850
-19	76	6524	6525	1748	6080	58	1923	6052	30	19	0	0	108	1311232625097
-18	76	6525	6526	1748	6080	56	1922	6052	35	23	0	0	105	1311232625349
-17	75	6526	6527	1748	6081	52	1922	6055	30	27	0	0	108	1311232625587
-15	75	6527	6528	1748	6083	56	1922	6055	29	31	0	0	106	1311232625837
-41	75	6528	6529	1747	6083	56	1922	6057	29	3	0	0	103	1311232682713
-31	76	6529	6530	1747	6078	57	1922	6048	30	7	0	0	108	1311232682965
-25	76	6530	6531	1747	6080	58	1921	6048	31	11	0	0	107	1311232683213
-22	75	6531	6532	1747	6080	57	1921	6050	30	15	0	0	108	1311232683449
-19	76	6532	6533	1746	6083	58	1921	6053	31	19	0	0	105	1311232683689
-18	76	6533	6534	1746	6084	56	1921	6054	30	23	0	0	108	1311232683949
-17	75	6534	6535	1746	6084	57	1921	6056	30	27	0	0	106	1311232684189
-15	75	6535	6536	1746	6086	56	1921	6056	31	31	0	0	108	1311232684425
-41	75	6536	6537	1746	6088	56	1919	6058	32	3	0	0	104	1311232741302
-31	75	6537	6538	1746	6080	60	1919	6051	30	7	0	0	106	1311232741553
